node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.12,234,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,235,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,236,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,237,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,238,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,239,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,240,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,241,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,242,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,243,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,244,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,245,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,246,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,247,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,248,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,249,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,250,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,251,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,252,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,253,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,254,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,255,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,256,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,257,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,258,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,259,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,260,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,261,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,262,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,263,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,264,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,265,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,266,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,267,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,268,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,269,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,270,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,271,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,272,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,273,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,274,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,275,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,276,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,277,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,278,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,279,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,280,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,281,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,282,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,283,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,284,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,285,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,286,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,287,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,288,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,289,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,290,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,291,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,292,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,293,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,294,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,295,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,296,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,297,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,298,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,299,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,300,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,301,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,302,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,303,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,304,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,305,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,306,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,307,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,308,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,309,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,310,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,311,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,312,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,313,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,314,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,315,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,316,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,317,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,318,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,319,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,320,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,321,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,322,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,323,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,324,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,325,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,326,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,327,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,328,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,329,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,330,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,331,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,332,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,333,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,334,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,335,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,336,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,337,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,338,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,339,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,340,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,341,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,342,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,343,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,344,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,345,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,346,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,347,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,348,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,349,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,350,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,351,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,352,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,353,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,354,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,355,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,356,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,357,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,358,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,359,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,360,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,361,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,362,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,363,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,364,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,365,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,366,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,367,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,368,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,369,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,370,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,371,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,372,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,373,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,374,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,375,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,376,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,377,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,378,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,379,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,380,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,381,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,382,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,383,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,384,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,385,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,386,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,387,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,388,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
wfpt.12,389,0.58247423,0.507508,0.19951648,0.23548,0.39586,0.5197,0.6075,0.72358,-0.45584443,0.11323004,0.3598,0.4057,0.4396,0.4881,0.5232
