node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.12,629,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,630,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,631,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,632,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,633,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,634,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,635,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,636,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,637,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,638,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,639,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,640,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,641,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,642,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,643,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,644,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,645,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,646,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,647,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,648,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,649,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,650,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,651,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,652,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,653,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,654,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,655,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,656,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,657,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,658,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,659,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,660,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,661,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,662,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,663,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,664,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,665,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,666,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,667,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,668,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,669,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,670,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,671,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,672,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,673,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,674,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,675,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,676,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,677,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,678,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,679,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,680,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,681,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,682,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,683,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,684,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,685,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,686,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,687,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,688,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,689,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,690,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,691,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,692,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,693,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,694,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,695,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,696,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,697,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,698,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,699,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,700,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,701,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,702,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,703,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,704,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,705,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,706,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,707,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,708,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,709,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,710,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,711,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,712,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,713,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,714,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,715,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,716,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,717,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,718,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,719,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,720,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,721,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,722,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,723,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,724,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,725,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,726,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,727,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,728,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,729,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,730,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,731,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,732,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,733,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,734,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,735,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,736,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,737,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,738,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,739,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,740,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,741,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,742,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,743,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,744,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,745,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,746,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,747,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,748,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,749,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,750,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,751,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,752,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,753,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,754,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,755,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,756,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,757,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,758,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,759,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,760,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,761,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,762,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,763,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,764,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,765,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,766,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,767,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,768,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,769,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,770,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,771,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,772,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,773,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,774,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,775,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,776,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,777,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,778,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,779,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,780,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,781,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,782,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,783,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
wfpt.12,784,0.5989583,0.5744539,0.27755934,0.32774,0.411,0.4999,0.59592,0.90816,-0.57289094,0.19949277,0.38666,0.46768,0.5188,0.59046,0.78578
